Step,Avg Reward,Loss
0,-0.5,3.37711763381958
150,-22.64516129032258,0.03206409513950348
300,-19.71,0.007454819045960903
450,-24.28,0.007524948101490736
600,-23.12,0.005247771739959717
750,-21.82,0.004628449212759733
900,-20.82,0.9799022674560547
1050,-23.61,0.0020762875210493803
1200,-22.22,0.8697995543479919
1350,-20.35,0.009747005999088287
1500,-18.75,0.015531469136476517
1650,-21.24,0.8860263228416443
1800,-13.97,0.007171723060309887
1950,-20.6,0.00488458015024662
2100,-20.35,0.7478100657463074
2250,-16.8,0.7376534342765808
2400,-19.65,0.8514752984046936
2550,-21.23,0.8325644731521606
2700,-22.8,0.8092049360275269
2850,-22.34,0.028352901339530945
3000,-17.69,0.8273788690567017
3150,-18.29,0.024227824062108994
3300,-22.59,0.0063072568736970425
3450,-19.2,0.028375674039125443
3600,-19.76,0.07450056076049805
3750,-20.54,0.0193156860768795
3900,-20.15,0.004721035249531269
4050,-22.76,0.08141140639781952
4200,-22.6,1.4580905437469482
4350,-17.35,0.006407446693629026
4500,-19.71,0.02052144706249237
4650,-23.65,0.04494282603263855
4800,-24.64,0.7557132244110107
4950,-20.19,0.7712657451629639
5100,-20.62,0.7455956339836121
5250,-16.28,0.0909147709608078
5400,-19.13,0.7107431292533875
5550,-16.81,0.77813720703125
5700,-16.84,0.008619651198387146
5850,-18.83,0.7621345520019531
6000,-18.26,1.344948410987854
6150,-15.46,0.7532007098197937
6300,-18.26,0.08091066032648087
6450,-20.41,0.08662073314189911
6600,-20.88,0.07624097913503647
6750,-16.77,0.7926691174507141
6900,-16.26,0.01585252769291401
7050,-20.21,0.09349978715181351
7200,-19.41,0.8613235950469971
7350,-18.2,0.6331247091293335
7500,-19.33,1.4440529346466064
7650,-21.7,0.04183517396450043
7800,-19.35,0.07673715800046921
7950,-18.85,1.4187124967575073
8100,-21.19,1.1581840515136719
8250,-19.73,0.0897940918803215
8400,-17.32,0.8898046016693115
8550,-22.29,0.6041281223297119
8700,-20.62,0.7463961243629456
8850,-20.24,0.7795369625091553
9000,-22.34,0.6358767151832581
9150,-17.16,1.480480670928955
9300,-21.16,0.509830117225647
9450,-18.19,0.09511181712150574
9600,-16.25,0.048282310366630554
9750,-17.54,0.6868059039115906
9900,-19.47,3.8046863079071045
10050,-17.78,0.7314319014549255
10200,-20.38,0.2224588543176651
10350,-21.5,0.15217220783233643
10500,-21.21,0.8208479285240173
10650,-21.01,0.19144342839717865
10800,-18.81,1.9900530576705933
10950,-21.7,0.12201197445392609
11100,-18.81,0.9244515895843506
11250,-18.11,0.09401695430278778
11400,-22.72,1.9213049411773682
11550,-17.08,1.3116568326950073
11700,-23.57,0.11041159927845001
11850,-17.91,0.7530270218849182
12000,-23.36,1.8111250400543213
12150,-18.32,0.03935287892818451
12300,-17.79,0.39096909761428833
12450,-19.54,1.3224645853042603
12600,-19.95,1.3150303363800049
12750,-20.62,0.7323397994041443
12900,-18.68,1.9082140922546387
13050,-18.78,0.1803572028875351
13200,-18.21,0.7966745495796204
13350,-19.35,1.4623013734817505
13500,-19.57,0.06379055231809616
13650,-17.69,1.316310167312622
13800,-17.72,0.6463074684143066
13950,-17.23,0.683138370513916
14100,-17.44,1.3852810859680176
14250,-21.06,1.3051365613937378
14400,-18.81,0.8275609612464905
14550,-21.81,1.9689558744430542
14700,-19.45,1.9262183904647827
14850,-19.78,0.6656700968742371
15000,-21.94,0.7060455083847046
15150,-22.89,2.3705039024353027
15300,-17.77,1.289034366607666
15450,-20.57,0.05476116016507149
15600,-17.99,0.744401216506958
15750,-25.48,1.3214901685714722
15900,-23.55,1.2599178552627563
16050,-23.76,0.6990392208099365
16200,-23.42,0.6655964851379395
16350,-23.5,0.9194044470787048
16500,-17.23,0.20772424340248108
16650,-20.69,2.765626907348633
16800,-17.73,0.7628111839294434
16950,-23.14,1.3360519409179688
17100,-20.0,0.795029878616333
17250,-15.37,0.7428711652755737
17400,-20.12,0.09866606444120407
17550,-22.15,0.7068990468978882
17700,-19.74,1.3338704109191895
17850,-22.7,1.5314630270004272
18000,-21.85,0.6482920050621033
18150,-19.22,1.346988320350647
18300,-22.24,0.12620805203914642
18450,-21.36,1.8276596069335938
18600,-21.31,1.9087421894073486
18750,-18.81,1.784889578819275
18900,-18.24,1.3755923509597778
19050,-24.15,2.1027677059173584
19200,-16.89,1.610859990119934
19350,-21.74,0.7912836670875549
19500,-20.96,0.8183375000953674
19650,-22.87,1.9960694313049316
19800,-22.72,1.323095440864563
19950,-24.61,0.9511599540710449
20100,-18.74,0.12983283400535583
20250,-20.2,0.0726730227470398
20400,-16.3,1.4505891799926758
20550,-18.75,0.9381988644599915
20700,-17.83,0.790202796459198
20850,-17.83,0.05280458554625511
21000,-19.32,1.8298388719558716
21150,-23.67,0.28180626034736633
21300,-20.72,1.4085851907730103
21450,-23.73,1.102974534034729
21600,-19.82,2.3557016849517822
21750,-18.63,0.4324580430984497
21900,-19.32,0.17478419840335846
22050,-16.73,0.24431844055652618
22200,-21.17,0.7702844142913818
22350,-17.77,1.329217553138733
22500,-18.65,0.19995221495628357
22650,-18.64,0.9546263813972473
22800,-17.7,0.7350234985351562
22950,-19.61,1.055809736251831
23100,-20.68,0.7707306146621704
23250,-16.83,0.28213417530059814
23400,-25.98,1.681803584098816
23550,-23.15,2.43686580657959
23700,-19.79,0.7363287210464478
23850,-20.61,1.8059768676757812
24000,-19.88,0.059078436344861984
24150,-19.81,1.408782958984375
24300,-19.63,0.7870070934295654
24450,-16.26,0.7730851769447327
24600,-18.39,1.5516337156295776
24750,-21.82,2.372579574584961
24900,-22.29,2.2050576210021973
25050,-19.87,2.181878089904785
25200,-22.81,1.4954838752746582
25350,-19.72,0.13501563668251038
25500,-20.69,2.1216063499450684
25650,-19.84,1.3978277444839478
25800,-25.32,2.2828447818756104
25950,-23.1,3.579221725463867
26100,-17.39,0.6984307765960693
26250,-16.31,0.5427713990211487
26400,-19.29,0.7814107537269592
26550,-15.41,2.820316791534424
26700,-19.18,1.3970767259597778
26850,-20.59,2.1483638286590576
27000,-19.97,1.6368335485458374
27150,-27.19,2.2491445541381836
27300,-18.64,0.230746790766716
27450,-18.7,2.0297858715057373
27600,-17.87,1.3068314790725708
